system:index,date,latitude,longitude,precipitation,.geo
20160926,2016-09-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160927,2016-09-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160928,2016-09-28,-1.316,36.814,0.03593334044994224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160929,2016-09-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160930,2016-09-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161001,2016-10-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161002,2016-10-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161003,2016-10-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161004,2016-10-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161005,2016-10-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161006,2016-10-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161007,2016-10-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161008,2016-10-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161009,2016-10-09,-1.316,36.814,0.07459205927507156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161010,2016-10-10,-1.316,36.814,10.019409448558296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161011,2016-10-11,-1.316,36.814,6.067573946213054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161012,2016-10-12,-1.316,36.814,7.065254435732359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161013,2016-10-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161014,2016-10-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161015,2016-10-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161016,2016-10-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161017,2016-10-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161018,2016-10-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161019,2016-10-19,-1.316,36.814,0.6008048726019459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161020,2016-10-20,-1.316,36.814,6.8652797955961615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161021,2016-10-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161022,2016-10-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161023,2016-10-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161024,2016-10-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161025,2016-10-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161026,2016-10-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161027,2016-10-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161028,2016-10-28,-1.316,36.814,6.831989857266626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161029,2016-10-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161030,2016-10-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161031,2016-10-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161101,2016-11-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161102,2016-11-02,-1.316,36.814,26.08797173485206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161103,2016-11-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161104,2016-11-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161105,2016-11-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161106,2016-11-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161107,2016-11-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161108,2016-11-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161109,2016-11-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161110,2016-11-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161111,2016-11-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161112,2016-11-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161113,2016-11-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161114,2016-11-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161115,2016-11-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161116,2016-11-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161117,2016-11-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161118,2016-11-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161119,2016-11-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161120,2016-11-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161121,2016-11-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161122,2016-11-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161123,2016-11-23,-1.316,36.814,32.164142739364294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161124,2016-11-24,-1.316,36.814,9.990992875856774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161125,2016-11-25,-1.316,36.814,37.600484580637136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161126,2016-11-26,-1.316,36.814,50.00373976995641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161127,2016-11-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161128,2016-11-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161129,2016-11-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161130,2016-11-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161201,2016-12-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161202,2016-12-02,-1.316,36.814,5.185340151237178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161203,2016-12-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161204,2016-12-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161205,2016-12-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161206,2016-12-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161207,2016-12-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161208,2016-12-08,-1.316,36.814,4.5371066372713935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161209,2016-12-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161210,2016-12-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161211,2016-12-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161212,2016-12-12,-1.316,36.814,5.904260706678729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161213,2016-12-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161214,2016-12-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161215,2016-12-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161216,2016-12-16,-1.316,36.814,10.423925677563915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161217,2016-12-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161218,2016-12-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161219,2016-12-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161220,2016-12-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161221,2016-12-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161222,2016-12-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161223,2016-12-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161224,2016-12-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161225,2016-12-25,-1.316,36.814,0.15096876554400007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161226,2016-12-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161227,2016-12-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161228,2016-12-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161229,2016-12-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161230,2016-12-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161231,2016-12-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170101,2017-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170102,2017-01-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170103,2017-01-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170104,2017-01-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170105,2017-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170106,2017-01-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170107,2017-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170108,2017-01-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170109,2017-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170110,2017-01-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170111,2017-01-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170112,2017-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170113,2017-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170114,2017-01-14,-1.316,36.814,0.23965754464407948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170115,2017-01-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170116,2017-01-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170117,2017-01-17,-1.316,36.814,0.15139004003221743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170118,2017-01-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170119,2017-01-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170120,2017-01-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170121,2017-01-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170122,2017-01-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170123,2017-01-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170124,2017-01-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170125,2017-01-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170126,2017-01-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170127,2017-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170128,2017-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170129,2017-01-29,-1.316,36.814,0.646076202392578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170130,2017-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170131,2017-01-31,-1.316,36.814,18.191549553678048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170201,2017-02-01,-1.316,36.814,0.01134946116034487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170202,2017-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170203,2017-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170204,2017-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170205,2017-02-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170206,2017-02-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170207,2017-02-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170208,2017-02-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170209,2017-02-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170210,2017-02-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170211,2017-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170212,2017-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170213,2017-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170214,2017-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170215,2017-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170216,2017-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170217,2017-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170218,2017-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170219,2017-02-19,-1.316,36.814,0.0964054482005467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170220,2017-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170221,2017-02-21,-1.316,36.814,1.1900022988007448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170222,2017-02-22,-1.316,36.814,28.46550309695187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170223,2017-02-23,-1.316,36.814,0.02629729000578788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170224,2017-02-24,-1.316,36.814,0.03555001053854684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170225,2017-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170226,2017-02-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170227,2017-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170228,2017-02-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170301,2017-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170302,2017-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170303,2017-03-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170304,2017-03-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170305,2017-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170306,2017-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170307,2017-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170308,2017-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170309,2017-03-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170310,2017-03-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170311,2017-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170312,2017-03-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170313,2017-03-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170314,2017-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170315,2017-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170316,2017-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170317,2017-03-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170318,2017-03-18,-1.316,36.814,6.310229539128479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170319,2017-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170320,2017-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170321,2017-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170322,2017-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170323,2017-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170324,2017-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170325,2017-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170326,2017-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170327,2017-03-27,-1.316,36.814,27.0236553001998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170328,2017-03-28,-1.316,36.814,3.7890022551159253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170329,2017-03-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170330,2017-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170331,2017-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170401,2017-04-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170402,2017-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170403,2017-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170404,2017-04-04,-1.316,36.814,3.9266639082602626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170405,2017-04-05,-1.316,36.814,3.016599386280571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170406,2017-04-06,-1.316,36.814,24.265152726217963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170407,2017-04-07,-1.316,36.814,2.5114950613812126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170408,2017-04-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170409,2017-04-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170410,2017-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170411,2017-04-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170412,2017-04-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170413,2017-04-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170414,2017-04-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170415,2017-04-15,-1.316,36.814,2.9522605692486152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170416,2017-04-16,-1.316,36.814,0.08451294898986816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170417,2017-04-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170418,2017-04-18,-1.316,36.814,4.047205416955681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170419,2017-04-19,-1.316,36.814,3.2647671788652373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170420,2017-04-20,-1.316,36.814,3.672187779922723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170421,2017-04-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170422,2017-04-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170423,2017-04-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170424,2017-04-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170425,2017-04-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170426,2017-04-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170427,2017-04-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170428,2017-04-28,-1.316,36.814,2.3586355600030253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170429,2017-04-29,-1.316,36.814,5.2471630172194725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170430,2017-04-30,-1.316,36.814,19.936505602899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170501,2017-05-01,-1.316,36.814,86.00354942725828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170502,2017-05-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170503,2017-05-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170504,2017-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170505,2017-05-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170506,2017-05-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170507,2017-05-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170508,2017-05-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170509,2017-05-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170510,2017-05-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170511,2017-05-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170512,2017-05-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170513,2017-05-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170514,2017-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170515,2017-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170516,2017-05-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170517,2017-05-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170518,2017-05-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170519,2017-05-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170520,2017-05-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170521,2017-05-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170522,2017-05-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170523,2017-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170524,2017-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170525,2017-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170526,2017-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170527,2017-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
